"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Saint Kitts and Nevis,2013,10.8812307987232,9.57052111996775,NA,4,0,0,NA,NA,-2.95349192619324,NA,NA,18
Saint Kitts and Nevis,2014,10.8918942738832,9.61777796912718,NA,4,0,0,NA,1,NA,NA,NA,19
Saint Kitts and Nevis,2015,10.902058487024,9.64455217004278,NA,4,0,0,NA,1,NA,NA,NA,20
Saint Kitts and Nevis,2016,10.9118286112081,9.66985293200242,NA,4,0,0,NA,1,NA,NA,NA,21
Saint Lucia,1995,11.8984871407016,8.76002934405791,NA,3,0,0,NA,1,-1.83942651748657,NA,NA,0
Saint Lucia,1996,11.9117284302048,8.77535252534219,NA,3,0,0,NA,1,-1.72456169128418,NA,NA,1
Saint Lucia,1997,11.9256044900966,8.75312345484721,NA,3,0,0,NA,1,-1.58681988716125,NA,NA,2
Saint Lucia,1998,11.939388564074,8.80112089649742,NA,3,0,0,NA,2,-1.38022100925446,NA,NA,3
Saint Lucia,1999,11.9522894580839,8.8145966393654,NA,3,0,0,NA,2,-1.36329090595245,NA,NA,4
Saint Lucia,2000,11.9636761907939,8.80105811556266,NA,3,0,0,NA,1,-1.49765586853027,NA,NA,5
Saint Lucia,2001,11.9732827171642,8.75289260291777,NA,3,0,0,2,1,-1.56534361839294,NA,NA,6
Saint Lucia,2002,11.9814467460806,8.74784458916077,NA,3,0,0,NA,2,-1.55128645896912,NA,NA,7
Saint Lucia,2003,11.9889919280397,8.78625339500612,NA,3,0,0,0,1,-1.65715050697327,NA,NA,8
Saint Lucia,2004,11.9968997978755,8.85204854744383,NA,3,0,0,1,2,-1.4377247095108,NA,NA,9
Saint Lucia,2005,12.0058762819993,8.83816956385769,NA,3,0,0,2,2,-1.21915376186371,NA,NA,10
Saint Lucia,2006,12.0161643823207,8.89397749654216,NA,3,0,0,3,2,-1.05633544921875,NA,NA,11
Saint Lucia,2007,12.0274721569666,8.89222758155137,NA,3,0,0,3,2,-0.990448892116547,NA,NA,12
Saint Lucia,2008,12.0389549224785,8.92166842038656,NA,3,0,0,3,2,-0.969552040100098,NA,NA,13
Saint Lucia,2009,12.0495474821802,8.90748720090095,NA,3,0,0,3,2,-1.00814592838287,NA,NA,14
Saint Lucia,2010,12.0586161760623,8.88128634020014,NA,3,0,0,2,2,-1.12053716182709,NA,NA,15
Saint Lucia,2011,12.0658445945433,8.87643879026139,NA,3,0,0,2,2,-1.17882633209229,NA,NA,16
Saint Lucia,2012,12.0715979509934,8.8560936026812,NA,3,0,0,NA,2,-1.17974352836609,NA,NA,17
Saint Lucia,2013,12.0763055874711,8.85201090319476,NA,3,0,0,NA,2,-1.17053508758545,NA,NA,18
Saint Lucia,2014,12.0806284630883,8.8513988829435,NA,3,0,0,NA,2,NA,NA,NA,19
Saint Lucia,2015,12.085068176625,8.86602376506745,NA,3,0,0,NA,2,NA,NA,NA,20
Saint Lucia,2016,12.0896230953867,8.86842876031382,NA,3,0,0,NA,1,NA,NA,NA,21
Saint Martin (French part),1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Saint Martin (French part),1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Saint Martin (French part),1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Saint Martin (French part),1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Saint Martin (French part),1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Saint Martin (French part),2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Saint Martin (French part),2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Saint Martin (French part),2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Saint Martin (French part),2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Saint Martin (French part),2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Saint Martin (French part),2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Saint Martin (French part),2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Saint Martin (French part),2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Saint Martin (French part),2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Saint Martin (French part),2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Saint Martin (French part),2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Saint Martin (French part),2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Saint Martin (French part),2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Saint Martin (French part),2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Saint Martin (French part),2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Saint Martin (French part),2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Saint Martin (French part),2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Saint Pierre and Miquelon,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Saint Pierre and Miquelon,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Saint Pierre and Miquelon,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Saint Pierre and Miquelon,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Saint Pierre and Miquelon,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Saint Pierre and Miquelon,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Saint Pierre and Miquelon,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Saint Pierre and Miquelon,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Saint Pierre and Miquelon,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Saint Pierre and Miquelon,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Saint Pierre and Miquelon,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Saint Pierre and Miquelon,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Saint Pierre and Miquelon,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Saint Pierre and Miquelon,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Saint Pierre and Miquelon,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Saint Pierre and Miquelon,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Saint Pierre and Miquelon,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Saint Pierre and Miquelon,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Saint Pierre and Miquelon,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Saint Pierre and Miquelon,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Saint Pierre and Miquelon,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Saint Pierre and Miquelon,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Saint Vincent and the Grenadines,1995,NA,NA,NA,6,0,0,NA,NA,-1.77526664733887,NA,NA,0
Saint Vincent and the Grenadines,1996,NA,NA,NA,6,0,0,NA,NA,-1.82673144340515,NA,NA,1
Saint Vincent and the Grenadines,1997,NA,NA,NA,6,0,0,NA,NA,-1.86514592170715,NA,NA,2
Saint Vincent and the Grenadines,1998,NA,NA,NA,6,0,0,NA,NA,-1.86859548091888,NA,NA,3
Saint Vincent and the Grenadines,1999,NA,NA,NA,6,0,0,NA,NA,-1.84076821804047,NA,NA,4
Saint Vincent and the Grenadines,2000,NA,NA,NA,6,0,0,NA,NA,-1.76403391361237,NA,NA,5
Saint Vincent and the Grenadines,2001,NA,NA,NA,7,0,0,NA,NA,-1.65451693534851,NA,NA,6
Saint Vincent and the Grenadines,2002,NA,NA,NA,7,0,0,NA,NA,-1.63302934169769,NA,NA,7
Saint Vincent and the Grenadines,2003,NA,NA,NA,7,0,0,NA,NA,-1.70803582668304,NA,NA,8
Saint Vincent and the Grenadines,2004,NA,NA,NA,7,0,0,NA,NA,-1.60885238647461,NA,NA,9
Saint Vincent and the Grenadines,2005,NA,NA,NA,8,0,0,NA,NA,-1.55794024467468,NA,NA,10
Saint Vincent and the Grenadines,2006,NA,NA,NA,8,0,0,NA,NA,-1.52185785770416,NA,NA,11
Saint Vincent and the Grenadines,2007,NA,NA,NA,8,0,0,NA,NA,-1.52936732769012,NA,NA,12
Saint Vincent and the Grenadines,2008,NA,NA,NA,8,0,0,NA,NA,-1.52397763729095,NA,NA,13
Saint Vincent and the Grenadines,2009,NA,NA,NA,8,0,0,NA,NA,-1.48854994773865,NA,NA,14
Saint Vincent and the Grenadines,2010,NA,NA,NA,11,0,0,NA,NA,-1.44209730625153,NA,NA,15
Saint Vincent and the Grenadines,2011,NA,NA,NA,12,0,0,NA,NA,-1.47281956672668,NA,NA,16
Saint Vincent and the Grenadines,2012,NA,NA,NA,12,0,0,NA,NA,-1.57732784748077,NA,NA,17
Saint Vincent and the Grenadines,2013,NA,NA,NA,12,0,0,NA,NA,-1.48339557647705,NA,NA,18
Saint Vincent and the Grenadines,2014,NA,NA,NA,12,0,0,NA,NA,NA,NA,NA,19
Saint Vincent and the Grenadines,2015,NA,NA,NA,12,0,0,NA,NA,NA,NA,NA,20
Saint Vincent and the Grenadines,2016,NA,NA,NA,12,0,0,NA,NA,NA,NA,NA,21
Samoa,1995,12.0444768192533,7.7652249279703,NA,2,0,0,NA,1,-2.8898594379425,NA,NA,0
Samoa,1996,12.05107243829,7.82795913867993,NA,2,0,0,NA,1,-2.93755102157593,NA,NA,1
Samoa,1997,12.0564002565065,7.82904495686921,NA,2,0,0,NA,1,-2.98344373703003,NA,NA,2
Samoa,1998,12.0609370408589,7.84621962708648,NA,2,0,0,NA,1,-3.0262303352356,NA,NA,3
Samoa,1999,12.0654015399914,7.86337413264139,NA,2,0,0,NA,1,-3.06906843185425,NA,NA,4
Samoa,2000,12.0703101945162,7.92536486926024,NA,2,0,0,NA,1,-3.10779523849487,NA,NA,5
Samoa,2001,12.0757703195681,7.98700029800485,NA,2,0,0,0,1,-3.14600825309753,NA,NA,6
Samoa,2002,12.0815406367025,8.02375288573887,NA,2,0,0,NA,1,-3.15927004814148,NA,NA,7
Samoa,2003,12.0876381477184,8.06182037494324,NA,2,0,0,0,1,-3.1664764881134,NA,NA,8
Samoa,2004,12.093916872093,8.10075401200526,NA,2,0,0,0,1,-3.13257193565369,NA,NA,9
Samoa,2005,12.1003176076142,8.13507759042032,NA,2,0,0,0,NA,-3.05618524551392,NA,NA,10
Samoa,2006,12.1067715124557,8.14812046151726,NA,2,0,0,0,NA,-2.94073128700256,NA,NA,11
Samoa,2007,12.1133321612284,8.20286788813798,NA,2,0,0,1,1,-2.77549147605896,NA,NA,12
Samoa,2008,12.1201116258131,8.2061287172671,NA,3,0,0,0,1,-2.67275261878967,NA,NA,13
Samoa,2009,12.1271701209341,8.14979308132435,NA,3,0,0,1,1,-2.4608838558197,NA,NA,14
Samoa,2010,12.134603496311,8.14713984996151,NA,3,0,0,1,2,-2.2704393863678,NA,NA,15
Samoa,2011,12.1424137374196,8.19550712680127,NA,3,0,0,1,1,-2.34880495071411,NA,NA,16
Samoa,2012,12.1505282226235,8.19140561503252,NA,3,0,0,NA,1,-2.41010117530823,NA,NA,17
Samoa,2013,12.1587556457211,8.16365016762363,NA,3,0,0,NA,1,-2.44141411781311,NA,NA,18
Samoa,2014,12.1667599281446,8.16753638554544,NA,3,0,0,NA,1,NA,NA,NA,19
Samoa,2015,12.1743703977497,8.17614149025424,NA,3,0,0,NA,1,NA,NA,NA,20
Samoa,2016,12.1813956578177,8.23268280009539,NA,3,0,0,NA,1,NA,NA,NA,21
San Marino,1995,10.1611098222666,NA,NA,4,0,0,NA,NA,-2.53585314750671,NA,NA,0
San Marino,1996,10.173858142213,NA,NA,4,0,0,NA,NA,-2.6861400604248,NA,NA,1
San Marino,1997,10.1852018532081,NA,NA,4,0,0,NA,NA,-2.83336496353149,NA,NA,2
San Marino,1998,10.1961198523699,NA,NA,4,0,0,NA,NA,-2.98352193832397,NA,NA,3
San Marino,1999,10.2071413944976,NA,NA,4,0,0,NA,NA,-3.13201236724854,NA,NA,4
San Marino,2000,10.2189550109958,NA,NA,4,0,0,NA,NA,-3.28080606460571,NA,NA,5
San Marino,2001,10.2314234581351,NA,NA,4,0,0,0,NA,-3.42992877960205,NA,NA,6
San Marino,2002,10.24427190717,NA,NA,5,0,0,NA,NA,-3.56047224998474,NA,NA,7
San Marino,2003,10.2574488177772,NA,NA,6,0,0,0,NA,-3.68946433067322,NA,NA,8
San Marino,2004,10.2704197109275,NA,NA,7,0,0,0,NA,-3.7978789806366,NA,NA,9
San Marino,2005,10.2832929138637,NA,NA,8,0,0,0,NA,-3.89161014556885,NA,NA,10
San Marino,2006,10.2960025014687,NA,NA,9,0,0,0,NA,-3.9704110622406,NA,NA,11
San Marino,2007,10.3081856999384,NA,NA,9,0,0,0,NA,-4.03686189651489,NA,NA,12
San Marino,2008,10.320584744874,NA,NA,11,0,0,0,NA,-4.08993148803711,NA,NA,13
San Marino,2009,10.3327668387435,NA,NA,11,0,0,0,NA,-4.12785673141479,NA,NA,14
San Marino,2010,10.3452845898917,NA,NA,11,0,0,0,NA,-4.15362119674683,NA,NA,15
San Marino,2011,10.3578698008789,NA,NA,13,0,0,0,NA,-4.1657280921936,NA,NA,16
San Marino,2012,10.3708000639704,NA,NA,13,0,0,NA,NA,-4.1666088104248,NA,NA,17
San Marino,2013,10.3829153841547,NA,NA,13,0,0,NA,NA,-4.1662769317627,NA,NA,18
San Marino,2014,10.3938145068248,NA,NA,13,0,0,NA,1,NA,NA,NA,19
San Marino,2015,10.4030499840234,NA,NA,13,0,0,NA,1,NA,NA,NA,20
San Marino,2016,10.410395512268,NA,NA,13,0,0,NA,1,NA,NA,NA,21
Sao Tome and Principe,1995,11.7476338846543,NA,NA,1,0,0,NA,1,-1.92434763908386,-3.1975054142691,4,0
Sao Tome and Principe,1996,11.7661791228405,NA,NA,1,0,0,NA,1,-1.99289536476135,-3.71009068682348,4,1
Sao Tome and Principe,1997,11.7837690626818,NA,NA,1,0,0,NA,1,-2.05324149131775,-3.71009068682348,4,2
Sao Tome and Principe,1998,11.8012423358948,NA,NA,1,0,0,NA,1,-2.09101963043213,-3.71009068682348,4,3
Sao Tome and Principe,1999,11.8195715779084,NA,NA,1,0,0,NA,1,-2.11307835578918,-3.71009068682348,4,4
Sao Tome and Principe,2000,11.8393906548442,6.75042775580023,NA,1,0,0,NA,1,-2.10912442207336,-3.94442278096104,4,5
Sao Tome and Principe,2001,11.8609168154052,6.76030271216025,NA,1,0,0,0,1,-2.09379959106445,-3.94442278096104,4,6
Sao Tome and Principe,2002,11.8837232110034,6.76098701174625,NA,1,0,0,NA,2,-1.96534013748169,-3.94442278096104,4,7
Sao Tome and Principe,2003,11.907477912668,6.80089675592515,NA,2,0,0,1,2,-2.02069306373596,-3.94442278096104,4,8
Sao Tome and Principe,2004,11.9314318316599,6.814549046347,NA,2,0,0,0,1,-2.31881666183472,-3.94442278096104,4,9
Sao Tome and Principe,2005,11.9552366741991,6.85927882788057,NA,2,0,0,0,1,-2.47489452362061,-5.32113794309319,4,10
Sao Tome and Principe,2006,11.9787202494419,6.92303336393189,NA,2,0,0,2,1,-2.53289699554443,-5.32113794309319,4,11
Sao Tome and Principe,2007,12.0021249197982,6.93164665322002,NA,2,0,0,0,1,-2.8115816116333,-5.32113794309319,4,12
Sao Tome and Principe,2008,12.0252279975692,6.98722694566132,NA,2,0,0,0,1,-3.01401019096375,-5.32113794309319,4,13
Sao Tome and Principe,2009,12.0483246698524,6.98810342081555,NA,2,0,0,0,1,-3.15123176574707,-5.32113794309319,4,14
Sao Tome and Principe,2010,12.0712604330059,7.02975603993076,NA,2,0,0,0,1,-3.24328279495239,-5.32113794309319,4,15
Sao Tome and Principe,2011,12.0940231417216,7.05003559531904,NA,2,0,0,0,1,-3.28874826431274,-5.32113794309319,4,16
Sao Tome and Principe,2012,12.1166346904162,7.05836030603402,NA,2,0,0,NA,1,-3.29352211952209,-5.32113794309319,4,17
Sao Tome and Principe,2013,12.1391045085984,7.08291523160218,NA,2,0,0,NA,1,-3.2979257106781,-5.29396810125306,4,18
Sao Tome and Principe,2014,12.1614204083202,7.12082558479161,NA,2,0,0,NA,1,NA,-5.29396810125306,4,19
Sao Tome and Principe,2015,12.1835867214109,7.13762278938867,NA,2,0,0,NA,1,NA,-5.29396810125306,4,20
Sao Tome and Principe,2016,12.2056225442498,7.15480767970307,NA,2,0,0,NA,1,NA,-5.29396810125306,4,21
Saudi Arabia,1995,16.7459488784472,9.83354012918832,-10,0,0,0,4,3,0.331309348344803,1.10908057245679,3,0
Saudi Arabia,1996,16.7668508262528,9.8386706200572,-10,1,0,0,5,2,0.255297809839249,1.10908057245679,3,1
Saudi Arabia,1997,16.7862109313764,9.83028786329581,-10,3,0,0,4,2,0.199349775910378,1.10908057245679,3,2
Saudi Arabia,1998,16.8053483934008,9.83967335187253,-10,3,0,0,3,3,0.216396242380142,1.10908057245679,3,3
Saudi Arabia,1999,16.8258558395341,9.78080665515229,-10,3,0,0,3,3,0.169916197657585,1.10908057245679,3,4
Saudi Arabia,2000,16.8487463018229,9.8126450323881,-10,4,0,0,3,3,0.0689412876963615,1.10908057245679,3,5
Saudi Arabia,2001,16.8743862549594,9.77482374849675,-10,4,0,0,3,3,0.0196129381656647,1.3121434416052,3,6
Saudi Arabia,2002,16.9022851898419,9.71832805211605,-10,4,0,0,3,3,-0.0277910884469748,1.3121434416052,3,7
Saudi Arabia,2003,16.931530505725,9.7956211104117,-10,4,0,1,3,3,-0.0842517763376236,1.3121434416052,3,8
Saudi Arabia,2004,16.9609073205658,9.84282046326165,-10,4,0,1,4,3,-0.0826744735240936,1.3121434416052,3,9
Saudi Arabia,2005,16.9896255579614,9.86834274906108,-10,4,0,1,3,3,-0.0812989324331284,1.3121434416052,3,10
Saudi Arabia,2006,17.0173745384764,9.86809611038308,-10,4,1,0,4,3,0.0305300839245319,1.3121434416052,3,11
Saudi Arabia,2007,17.0444384510845,9.85933497787149,-10,4,1,0,5,3,0.256353080272675,1.29140004583025,3,12
Saudi Arabia,2008,17.0713264202979,9.89306949166898,-10,6,0,0,5,3,0.38877472281456,1.29140004583025,3,13
Saudi Arabia,2009,17.0987308351399,9.84485740908947,-10,6,0,1,6,4,0.560381591320038,1.29140004583025,3,14
Saudi Arabia,2010,17.1269902128646,9.86576425505221,-10,7,0,0,5,3,0.461764961481094,1.03858505801407,3,15
Saudi Arabia,2011,17.1561798548168,9.93185622698464,-10,8,0,1,7,3,0.465074121952057,1.14486237782863,3,16
Saudi Arabia,2012,17.1857797905907,9.95495732084438,-10,8,0,1,NA,3,0.303922921419144,1.14486237782863,3,17
Saudi Arabia,2013,17.2148554247799,9.95251636071974,-10,8,0,1,NA,3,0.244634807109833,1.00177359888574,3,18
Saudi Arabia,2014,17.2422691829779,9.96097619821832,-10,8,1,1,NA,3,NA,1.00177359888574,3,19
Saudi Arabia,2015,17.2673105555505,9.97617817792662,-10,8,1,1,NA,3,NA,1.00177359888574,3,20
Saudi Arabia,2016,17.2898247802954,9.97092934478573,-10,8,1,1,NA,3,NA,0.980440744398406,3,21
Senegal,1995,15.9841762973724,6.69684626782826,-1,7,1,0,6,3,0.585055947303772,-1.39251230338054,4,0
Senegal,1996,16.0098506458245,6.69109341302279,-1,7,0,0,4,2,0.450578391551971,-1.39251230338054,4,1
Senegal,1997,16.0343365794849,6.69736976410953,-1,7,1,0,6,3,0.592178225517273,-1.9726531889897,4,2
Senegal,1998,16.0581750375198,6.73084383735142,-1,7,1,0,7,3,0.702947795391083,-1.9726531889897,4,3
Senegal,1999,16.0820494217948,6.76862735736646,-1,8,1,0,6,3,0.438782870769501,-1.9726531889897,4,4
Senegal,2000,16.1064331071047,6.77561286466391,8,9,1,0,4,2,0.0789178386330605,-1.9726531889897,4,5
Senegal,2001,16.1314557066416,6.79538117071435,8,9,1,0,4,2,-0.0915162637829781,-2.75426557142267,4,6
Senegal,2002,16.1570144916296,6.77634907738504,8,9,0,0,3,3,-0.275893181562424,-2.75426557142267,4,7
Senegal,2003,16.183039402479,6.81501793937473,8,10,1,0,2,2,-0.58632230758667,-2.75426557142267,4,8
Senegal,2004,16.2093926979975,6.84571367817884,8,11,0,0,2,2,-0.824193000793457,-2.75426557142267,4,9
Senegal,2005,16.2359912136166,6.87381740501903,8,11,0,0,3,2,-0.755685269832611,-2.75426557142267,4,10
Senegal,2006,16.2627813646953,6.8713448718729,8,12,0,0,3,3,-0.559023082256317,-2.75426557142267,4,11
Senegal,2007,16.2898243847119,6.89250598799394,7,12,0,1,3,3,-0.516421318054199,-2.75426557142267,4,12
Senegal,2008,16.3172708013775,6.90122296566888,7,13,0,0,3,2,-0.533474802970886,-2.75426557142267,4,13
Senegal,2009,16.3453042886018,6.89713230676929,7,13,0,1,3,3,-0.445575028657913,-2.75426557142267,4,14
Senegal,2010,16.3739951406505,6.90938532721396,7,14,0,0,4,2,-0.471885055303574,-3.14045184585128,4,15
Senegal,2011,16.403343011904,6.89749535661118,7,14,1,1,4,2,-0.482256382703781,-3.14045184585128,4,16
Senegal,2012,16.4331627812852,6.91084216180436,7,14,0,1,NA,3,-0.442054629325867,-3.14045184585128,4,17
Senegal,2013,16.4631254526621,6.91513807936658,7,14,0,0,NA,2,-0.591078758239746,-3.45586833670379,4,18
Senegal,2014,16.4928342306313,6.9276364259956,7,14,0,1,NA,3,NA,-3.45586833670379,4,19
Senegal,2015,16.5220258483602,6.96128058136561,7,14,0,0,NA,2,NA,-3.45586833670379,4,20
Senegal,2016,16.5506319389954,6.99705232387841,7,14,0,0,NA,2,NA,-2.60509620119344,4,21
Serbia,1995,NA,NA,NA,6,0,0,NA,5,1.3315657377243,-0.782746386535396,1,0
Serbia,1996,NA,NA,NA,6,0,1,NA,4,1.16723966598511,-1.55841532016323,1,1
Serbia,1997,NA,NA,NA,6,0,1,NA,4,1.42245709896088,-1.55841532016323,1,2
Serbia,1998,NA,NA,NA,6,0,0,NA,4,1.82087993621826,-0.774583396308878,1,3
Serbia,1999,NA,NA,NA,6,0,1,NA,5,1.85102164745331,-0.774583396308878,1,4
Serbia,2000,NA,NA,NA,6,0,1,NA,4,1.23217082023621,-1.21920978458619,1,5
Serbia,2001,NA,NA,NA,8,0,1,NA,4,0.643572330474854,-4.23422917072219,1,6
Serbia,2002,NA,NA,NA,9,0,1,NA,2,0.106333449482918,-4.23422917072219,1,7
Serbia,2003,NA,NA,NA,11,0,1,NA,3,-0.0279884804040194,-3.6599468237371,1,8
Serbia,2004,NA,NA,NA,11,0,1,NA,2,-0.36262634396553,-4.95874871951059,1,9
Serbia,2005,NA,NA,NA,11,0,0,NA,2,-0.602837324142456,-5.13413442344229,1,10
Serbia,2006,NA,NA,NA,12,0,1,NA,2,-0.888203978538513,-5.13413442344229,1,11
Serbia,2007,NA,NA,NA,12,0,0,NA,2,-1.13944792747498,-5.13413442344229,1,12
Serbia,2008,NA,NA,NA,12,0,1,NA,2,-1.16274118423462,-5.13413442344229,1,13
Serbia,2009,NA,NA,NA,14,0,1,NA,2,-1.19733643531799,-5.13413442344229,1,14
Serbia,2010,NA,NA,NA,14,0,1,NA,2,-1.27781558036804,-4.82666198068212,1,15
Serbia,2011,NA,NA,NA,15,0,0,NA,2,-1.29139530658722,-4.82666198068212,1,16
Serbia,2012,NA,NA,NA,15,0,0,NA,2,-1.22456336021423,-4.82666198068212,1,17
Serbia,2013,NA,NA,NA,15,0,0,NA,2,-1.20629417896271,-4.53785378346299,1,18
Serbia,2014,NA,NA,NA,15,0,0,NA,NA,NA,-4.53785378346299,1,19
Serbia,2015,NA,NA,NA,15,0,0,NA,NA,NA,-4.53785378346299,1,20
Serbia,2016,NA,NA,NA,15,0,0,NA,NA,NA,-4.53785378346299,1,21
Seychelles,1995,11.2292885332271,8.98842038440383,NA,9,0,0,NA,1,-1.39322412014008,-3.55076500107515,4,0
Seychelles,1996,11.2439604634913,9.02175283679035,NA,9,0,0,NA,1,-1.42909574508667,-3.55076500107515,4,1
Seychelles,1997,11.2556949999743,9.12300367654834,NA,9,0,0,NA,2,-1.41486644744873,-3.55076500107515,4,2
Seychelles,1998,11.2752518618717,9.18413606888644,NA,9,0,0,NA,1,-1.60586106777191,-3.55076500107515,4,3
Seychelles,1999,11.2948938255422,9.18304110716581,NA,9,0,0,NA,1,-1.72966051101685,-3.55076500107515,4,4
Seychelles,2000,11.3038204112099,9.18914439312494,NA,9,0,0,NA,1,-1.78479838371277,-3.55076500107515,4,5
Seychelles,2001,11.3046951563883,9.1652961385456,NA,9,0,0,0,1,-1.80938971042633,-3.55076500107515,4,6
Seychelles,2002,11.3352690096494,9.14677763928993,NA,9,0,0,NA,2,-1.66064929962158,-3.60007395957128,4,7
Seychelles,2003,11.3239538454424,9.09741745041357,NA,9,0,0,1,2,-1.61468076705933,-3.01346832743692,4,8
Seychelles,2004,11.3202504960968,9.07220211990781,NA,9,0,0,2,2,-1.6635035276413,-3.01346832743692,4,9
Seychelles,2005,11.3248835782414,9.1537995897476,NA,9,0,0,0,1,-1.97213232517242,-3.01346832743692,4,10
Seychelles,2006,11.3456895455943,9.2228903383498,NA,9,0,0,0,1,-2.07487750053406,-3.01346832743692,4,11
Seychelles,2007,11.3507946954227,9.31691928519771,NA,9,0,0,1,1,-1.99802458286285,-3.01346832743692,4,12
Seychelles,2008,11.3731575225771,9.2728537215979,NA,9,0,0,2,2,-1.80205094814301,-3.01346832743692,4,13
Seychelles,2009,11.3770828320578,9.25781442196102,NA,10,0,0,2,2,-1.80501222610474,-3.01346832743692,4,14
Seychelles,2010,11.4050061227507,9.28773506673346,NA,11,0,0,0,1,-2.11067891120911,-3.14699134620231,4,15
Seychelles,2011,11.3787195591986,9.38993841894448,NA,12,0,0,0,1,-2.18856358528137,-3.14699134620231,4,16
Seychelles,2012,11.3885293610998,9.4441380328126,NA,12,0,0,NA,1,-2.0710129737854,-3.14699134620231,4,17
Seychelles,2013,11.4069981220295,9.48440808905461,NA,12,0,0,NA,2,-1.87532901763916,-2.40635191973043,4,18
Seychelles,2014,11.4225520791207,9.50148573286738,NA,12,0,0,NA,2,NA,-2.84739103302125,4,19
Seychelles,2015,11.4448500296528,9.51356808676504,NA,12,0,0,NA,2,NA,-3.14747754041955,4,20
Seychelles,2016,11.4582263774478,9.54420862438681,NA,12,0,0,NA,2,NA,-3.19668719499101,4,21
Sierra Leone,1995,15.2682523202754,5.762929693677,-7,3,1,0,8,4,1.49503421783447,5.03294465858047,4,0
Sierra Leone,1996,15.2700124822973,5.77855572603309,4,6,1,0,5,5,1.60525894165039,4.29438583863585,4,1
Sierra Leone,1997,15.275393381316,5.71260620722192,0,6,1,0,NA,5,1.73700177669525,3.04019297653353,4,2
Sierra Leone,1998,15.2865242129237,5.71916807545358,0,6,1,0,NA,5,1.81102895736694,2.99463556398994,4,3
Sierra Leone,1999,15.3056699921249,5.68003093814689,0,6,1,0,NA,5,1.62954354286194,1.1747133229014,4,4
Sierra Leone,2000,15.3337750623429,5.71633370444666,0,6,1,0,NA,4,1.25221908092499,0.818279472140639,4,5
Sierra Leone,2001,15.371367719671,5.60466040074005,2,8,1,0,4,4,0.757115542888641,0.818279472140639,4,6
