"Jordan,663,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,""Isis has been recruiting in Jordan, inside and outside the crowded refugee camps."",The Times (London),.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,734221.9,13.50657,9.9004,0,0,-3,5,7.96493";;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,1996,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,""A pall of unease fell over this refugee camp near Hebron today, the home of two Palestinians suspected of being the suicide bombers who killed 25 people in two attacks in Israel on Sunday."",The New York Times,2.00E+11,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,1,6,2,9.78404";;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,1,6,2,9.81419;;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,6,2,9.8272;;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.53901,3.702265,0.000452,1,1,6,2,9.84673;;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,187.5447,5.239335,0.00209,1,1,6,1,9.85726;;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2001,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,0,0,""In the first bombing, Mujahed Hussein Abu Nasser, a Palestinian in his early 20s from the Jabalya refugee camp in the Gaza Strip, drove an explosives-laden truck toward an Israeli army post, but he was stopped by gunfire before he reached the fortified base. The Gaza Strip is located between Israel and Egypt."",1723137641,""On September 14, the Palestinian police detained five journalists. They were covering a demonstration in the Nusseirat refugee camp in memory of the perpetrator of the suicide attack on September 9, at Naharia, RWF complained."",LexisNexis,.,.,""When the assailant, Teissir al-Ajarmi, 22, from the nearby Jebaliya refugee camp, reached the checkpoint, he lifted the explosives to eye level, in line with the slit in a concrete pill box used by soldiers as protection, said Colonel Ofer Shafran, an army officer in the area. The blast tore away the assailant's head and upper torso. Shafran said that even though the attacker carried explosives, he was able to pass through two or three Palestinian police checkpoints en route to the park."",2.00E+11,.,.,.,.,.,.,""The militant Palestinian group Islamic Holy War claimed responsibility for the attack in Hadera, saying that the gunmen came from a refugee camp in Jenin, one of the cities that had been invaded by Israeli forces."",2.00E+11,.,.,.,.,.,.,.,.,.,.,5968.459,8.694411,0.064796,1,1,6,1,9.91631";;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2002,2,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,17,0,0,""The buildings were allegedly used by Palestinians who would attack IDF soldiers operating in the area and were a front for a maze of tunnels used to smuggle weapons from Egypt into the Palestinian Authority. The refugee camp is also where the two Hamas terrorists Muhammad Abu Jamous and Imad Abu Rizak, who perpetrated Wednesday's attack, lived."",""Palestinian security identified Alammouri as a student in her 20s from a refugee camp near Nablus in the West Bank, as the bomber."",""RAMALLAH (West Bank) - A 28-year-old divorcee from a refugee camp near here has been identified as the attacker who carried out a bombing in Jerusalem on Sunday, killing an elderly Israeli and wounding dozens of people. Palestinian security sources said she was Wafa' Idres"",LexisNexis,.,.,""At least 14 Israelis were killed Saturday evening, one a baby, in two Palestinian terror attacks -- one at a popular cafe in Jerusalem, and another on a seaside promenade in Netanya. The attacks underscored the enormous challenges facing America's renewed peacemaking efforts. Both places were crowded on a typically busy Saturday night. At about 10:30 p.m., a resounding blast, set off by a suicide bomber, ripped through the Cafe Moment in the affluent Rehavia district of Jerusalem. The cafe is around the corner from the official residence of Prime Minister Ariel Sharon, who was at his ranch for the weekend. About 100 people were in the cafe when a man joined a group of people in the courtyard and set off his bomb. Police said 11 people were killed and about 50 were injured. The militant Islamic group Hamas claimed responsibility for the attack, and identified the bomber as a resident of a refugee camp in Hebron."",""As the Ramallah operation was underway, an 18-year-old Palestinian woman set off a suicide bomb at a crowded Jerusalem supermarket, killing two Israelis and wounding 31. At about the same time, a Palestinian man infiltrated a Jewish settlement in the central Gaza Strip and stabbed to death two elderly men who were on their way to synagogue";" Israeli soldiers shot the assailant to death. The al-Aqsa Martyrs Brigades, a militia linked to Arafat's Fatah movement, asserted responsibility for the supermarket attack and identified the bomber as Ayat Akhras, a resident of the Deheishe refugee camp near Bethlehem. There was no immediate claim of responsibility for the Gaza attack."",""Hamas identified the bomber as Shadi Toubasi, 23, of the refugee camp in nearby Jenin, in the West Bank. Israeli forces recently invaded the camp."",""The Islamic militant group Hamas claimed responsibility and sources in the group identified the assailant as Ayman Abu Haija, aged 22, from the Jenin refugee camp, the scene of the deadliest fighting. It was not clear when Abu Haija left the camp which has been under Israeli siege for a week."",""Then Monday morning a bomber struck at the Taanakhim Junction, several kilometres inside Israel near the northern West Bank. An Israeli driver notified authorities when a man waiting at a bus stop aroused suspicion. When the patrol asked the Palestinian for identification, he blew himself up, police said. No one else was hurt. No group claimed responsibility for Monday's blast, while the Popular Front for the Liberation of Palestine, a radical PLO faction, said it carried out Sunday's attack and identified the bomber as 18-year-old Osama Boshkar from the West Bank's Askar refugee camp."",""The Israeli woman, Medina Pinsky, a Russian immigrant who is Jewish, told investigators she didn't know about the mission and was just along for the ride, according to a statement from Prime Minister Ariel Sharon's office. Her husband, Ibrahim Sarachne, a Muslim from Bethlehem's Deheishe refugee camp, acknowledged knowingly driving the bomber, Issa Badir, 16, to the scene of the blast, a pedestrian mall in Rishon Letzion, the statement said."",""The Islamic militants Hamas claimed responsibility for today's attack and said the dead bomber was Mohammed al-Ghoul, 22, from a refugee camp near the West Bank city of Nablus."",""Another Israeli and two foreign workers were killed in a double suicide bombing in Tel Aviv on Wednesday night. The violence came after lull of nearly a month in attacks by Palestinians. Israeli security officials said today that they thought the bombers had slipped out of the West Bank city of Nablus, which along with six other Palestinian cities has been under curfew imposed by the Israeli Army. A previously unknown group, Al Nathir, or The Warning, claimed responsibility today for the Tel Aviv bombing, identified the attackers, and said they had come from the Balata refugee camp in Nablus. The group said it was linked to Yasir Arafat's Fatah movement and that it had carried out the bombing """"because Israel is still killing Palestinian civilians and occupying all of the West Bank."""" Islamic Jihad had previously claimed responsibility for the Wednesday bombing."",""The Al Aqsa Brigades claimed responsibility and said the attacker was Ibrahim Hassouna, 20, from the Balata refugee camp in Nablus, scene of recent deadly raids by Israeli forces. In a farewell video, he knelt in prayer, with an automatic rifle and a Koran by his side, and said: """"Don't cry for me, mother, be happy ... because I am a martyr, a hero, like the others."",""A 20-year-old suicide bomber, Mohammed Daragmeh, from a refugee camp near Bethlehem, kills himself and 10 Israelis, including five children, in the ultra -Orthodox district of Beit Yisrael, west Jerusalem. Seven victims are from one family. Later, an Israeli policeman is shot dead in a Jewish settlement just outside Jerusalem. The al-Aqsa Martyrs' Brigade claims responsibility for both attacks."",.,.,.,.,.,.,.,.,.,.,6108.525,8.717605,0.064731,1,1,6,1,9.89384";;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2003,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,0,0,""Hamas sources said the attacker was a 22-year-old from Jenin refugee camp, scene of battles in which at least 150 Palestinians and 23 Israeli soldiers have been killed. It is not clear when he left the camp."",""Violence surged in the Middle East again yesterday, with two Israelis killed by a suicide bomber who blew himself up in a busy shopping mall in the centre of the country, and seven Palestinians killed in the West Bank and Gaza Strip. Police at the scene of the blast, in the city of Kfar Sava, which is close to the West Bank town of Qalqilya, said they believed one of the dead men was a security guard who had prevented the bomber from entering an electronics store in the mall. Over 30 people were injured, one seriously. The militant Islamic Jihad group admitted responsibility for the attack, and named the bomber as Nabil Sawalha (20), a resident of the Balata refugee camp near the West Bank city of Nablus. He was killed in the blast."",""A new group affiliated with Yasser Arafat's Fatah movement called Al-Nazir, """"the warning"""" in Arabic, claimed responsibility for the Tel Aviv bombing, identifying the bombers as Mohammed Attala, 18, and Ibrahim Najie, 19, from the Balata refugee camp, next to Nablus."",LexisNexis,.,.,""The suicide bomber was identified as Ahmed Khaled Hatib, 18, of the Balata refugee camp near Nablus."",2.00E+11,Both attackers came from the Nablus refugee camp of Askar.,2.00E+11,.,.,.,.,""Samer Atrash, who lived in the Shuafat refugee camp, was arrested after he drove a suicide bomber to the French Hill neighborhood of Jerusalem, where the latter blew up on Egged bus No. 6 and killed seven Israelis in May 2003."",2.00E+11,.,.,.,.,.,.,.,.,.,.,6135.132,8.72195,0.063607,1,1,6,1,9.87309";;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2004,3,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,""The suicide bomber, 24-year-old Ali Jaara from a West Bank refugee camp, blew up a seven-kilogram bag of explosives on Jerusalem city bus No. 19 just before 9 a.m. At the time, the bus was passing Sharon's house in the Rehavia district of downtown Jerusalem."",2.00E+11,The bombers came from the Jebaliya refugee camp in the Gaza Strip and were sent to avenge the killings of militants,LexisNexis,.,.,""Al-Aksa Martyrs Brigades, an offshoot of Palestinian Authority Chairman Yasser Arafat's mainstream Fatah faction, claimed responsibility for the attack, and identified the bomber as Zayneb abu Salem from the Askar refugee camp near Nablus."",999006748,""The Popular Front for the Liberation of Palestine, a radical PLO faction, claimed responsibility, identifying the assailant as Eli Amer Alfar, from the Askar refugee camp near the West Bank city of Nablus"",2.00E+11,.,.,.,.,""Hamas and Al-Aksa Martyrs Brigade claimed responsibility for the attack on Hizbullah's Al-Manar satellite television station and identified the two as Nabil Ibrahim Masoud and Muhammad Zahil Salem, both 18 and residents of the Jabalya refugee camp in the northern Gaza Strip."",540075166,.,.,.,.,.,.,.,.,.,.,6149.867,8.724348,0.062469,1,1,6,1,9.86575";;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,846.8463,6.7427,0.00843,1,1,6,1,9.89737;;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,2006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,900.8136,6.804408,0.008788,1,1,6,2,9.92222;;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1241.188,7.124629,0.011866,2,1,6,1,9.96073;;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1718.61,7.449853,0.0161,1,1,6,1,10.0037;;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Among yesterday's 29 Palestinian civilian victims were 13 members of one family killed as their refugee camp was hit by an Israeli strike, medical officials said."",LexisNexis,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13631.86,9.520238,0.125,1,1,6,1,10.0265";;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Refugees and asylum seekers were targets of violence. On December 18, an un- known arsonist threw a burning tire at the apartment door of five Sudanese refu- gees in Ashdod, setting the apartment on fire. The Sudanese refugees escaped by breaking through the barred glass window and were treated for smoke inhalation. Local residents and storeowners claimed they were attacked because they were refu- gees from Sudan. Ashdod police began an investigation that continued at yearâÄôs end."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26503.94,10.18509,0.2369,1,1,6,1,10.0152";;;;;;;;;;;;;;;;;;;;;;;;;
Israel,666,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38203.34,10.5507,0.3341,1,1,6,1,10.0506;;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2012,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Communities with a large concentration of African migrants were occasionally targets of violence. In April and May there was a series of incidents in Tel Aviv and Jerusalem during which arsonists set fire to homes where African migrants lived. The government investigated and prosecuted those responsible for these crimes. On July 31, a man stabbed three Eritrean men in south Tel Aviv. Police investigating the case stated they believed the attack was racially motivated."",HRR,.,LexisNexis,right-wing Israelis have vandalized shops and attacked asylum seekers during violent protests.,IPS - Inter Press Service,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62089.04,11.03634,0.531,1,1,6,2,10.0812";;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2013,2,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,""NAIROBI, Kenya (AP) One of the four Westgate Mall attackers once lived in a refugee camp of 50,000 Somali refugees in northwestern Kenya, two security officials said, highlighting Kenya""""s interest in speeding up the return of nearly 500,000 Somali refugees to their home country."",2.01E+11,""The other is Adnan Mohammed, a Palestinian from the Ain el-Hilweh refugee camp."",LexisNexis,.,.,.,.,.,.,.,.,.,.,""Refugee Abuse: Communities with a large concentration of African migrants were occasionally targets of violence. Following the August 2013 arrest of four persons for attacks that police believed were racially motivated, authorities indicted the four suspects, and the case continued as of September."",HRR,.,.,.,.,.,.,.,.,.,.,73322.78,11.20264,0.6132,1,1,6,3,10.0911";;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2014,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,1,""Sporadic rioting of Arabs is going on in the Shu'fat refugee camp in northern Jerusalem without any injuries. Our correspondent Shay Silber reports that Commander Moshe Edri, the commander of the Jerusalem Police, and Jerusalem Mayor Nir Barqat have met with school principals of East Jerusalem neighbourhoods in an effort to restore calm in the capital."",BBC Monitoring Middle East - Political,""According to Garissa County CID [Criminal Investigation Department] boss Musa Ayego, the grenade attack was carried out by members of a militia from the Dadaab Refugee Camp saying that they were targeting guards manning the airstrip. [Dadaab hosts what is often described as the largest refugee camp in the world, mostly comprising of Somali refugees]"",LexisNexis,.,.,""The attacker was identified as 17-year-old Nureddine Abu Hashiyeh from Askar refugee camp near Nablus. His father, Khaled, said he was a painter and decorator by trade and had left for Tel Aviv Sunda"",2.01E+11,.,.,.,.,.,.,""sraeli media said the Hamas loyalist attacker who drove the car into a crowd was Palestinian Ibrahim al-Akari, originally from the Shuafat refugee camp in the east of the city."",Mirror,.,.,.,.,.,.,.,.,.,.,73141.69,11.20017,0.5981,0,0,6,4,10.1045";;;;;;;;;;;;;;;;;;;;;;;;;
"Israel,666,2015,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,""Palestinians are rioting in the Ramallah-Bet El junction and hurling stones and firebombs at IDF forces as well as torching tires. The troops are responding with crowd dispersal means. The Palestinians report of several injuries. Earlier, riots took place in the Hebron area following the funerals of two terrorists.	BBC Monitoring Middle East - Political	Communities with a large concentration of African migrants were occasionally targets of violence.	LexisNexis	Haftum Zarhum, an Eritrean asylum seeker, was killed after being shot by a security guard and lynched by an Israeli mob. On Sunday night, Zarhum was shot by a security who had mistaken him for the accomplice of a Palestinian attacker. An Israeli rabble, including a soldier, kicked him, beat him with chairs and slammed a bench on his head.	The Arab American News	.	.	.	.	.	.	.	.	A group of onlookers then beat the injured Eritrean man, who later died.	HRR	.	.	.	.	.	.					60412.63	11.00897	.4829	1	1	6	4	10.1105";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	1996	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					13169.1	9.485704	.069849	0	0	-10	6	9.39956";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					9852.01	9.195532	.050964	0	0	-10	7	9.40782";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					5832.946	8.671449	.029445	0	0	-10	5	9.40897";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					5530.926	8.618291	.027243	0	0	-10	3	9.41236";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					5561.988	8.623891	.026707	0	0	-10	5	9.37938";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					5308.92	8.577332	.024817	0	0	-10	3	9.40005";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2002	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					245267.5	12.41011	1.11445	0	0	-10	3	9.37714";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					245289.3	12.4102	1.08209	0	0	-10	2	9.34886";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					240833.8	12.39187	1.03106	0	0	-10	3	9.39268";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					240552.1	12.3907	.999985	0	0	-10	3	9.45176";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					240701.1	12.39132	.972717	0	0	-10	4	9.49354";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					240772.1	12.39161	.947176	0	0	-10	5	9.5209";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					240742	12.39149	.922966	0	0	-10	4	9.55333";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					240578.6	12.39081	.8996	0	0	-10	4	9.60927";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					575.5993	6.357148	.0021	0	0	-10	4	9.60278";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					589.9036	6.381653	.0021	0	0	-10	4	9.62475";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					604.5572	6.406149	.0021	0	0	-10	5	9.69515";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					589.921	6.381682	.002	0	0	-10	3	9.72331";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					573.82	6.354057	.0019	0	0	-10	2	9.72604";;;;;;;;;;;;;;;;;;;;;;;;;
"Saudi Arabia	670	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					555.9578	6.32249	.0018	0	0	-10	4	9.73934";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.54298";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.55172";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.5707";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	1	6.60009";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	3	6.60935";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	1	6.64136";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.65038";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.66066";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.66908";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	1	6.67966";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	1	6.70574";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.7086";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.								0	0	-2	2	6.71307";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Yemeni Huthists reportedly recruit Somali refugees to fight for them	BBC Monitoring Middle East - Political	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					140164.2	11.85058	.6279	0	0	-2	2	6.72418";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	LexisNexis	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					170848.3	12.04854	.7443	0	0	-2	2	6.7368";;;;;;;;;;;;;;;;;;;;;;;;;
"Yemen	679	2011	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	As a result of the unrest, the refugees have been assaulted and robbed by local people, kicked out of their rented homes, fired from their temporary jobs without pay for what they worked, etc";"	Yemen Times	.	LexisNexis	As a result of the unrest, the refugees have been assaulted and robbed by local people, kicked out of their rented homes, fired from their temporary jobs without pay for what they worked, etc";"	Yemen Times	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.					190104.1	12.15533	.8058	0	0	-2	2	6.74203";;;;;;;;;;;;;;;;;;;;;;;
